timestamp,constraint,trigger_name,trigger_type,status,message
2026-02-11T16:59:18.364694,fkTblAccountLogOrderToTblAccountLogViaIntAccountLogID,trg_fkTblAccountLogOrderToTblAccountLogViaIntAccountLogID_del_parent,PARENT_DELETE_CASCADE,FAILURE,Code: 1 | Error: E0211 16:59:18.360548   68491 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAccountLogOrderToTblAccountLogViaIntAccountLogID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAccountLogOrderToTblAccountLogViaIntAccountLogID_del_parent` BEFORE DELETE ON `tblAccountLog`         FOR EACH ROW         BEGIN             DELETE FROM `tblAccountLogOrder` WHERE `intAccountLogID` = OLD.`id`;         END
2026-02-11T16:59:18.477354,fkTblAccountLogOrderToTblAccountLogViaIntAccountLogID,trg_fkTblAccountLogOrderToTblAccountLogViaIntAccountLogID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 16:59:18.472605   68492 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAccountLogOrderToTblAccountLogViaIntAccountLogID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAccountLogOrderToTblAccountLogViaIntAccountLogID_upd_parent` BEFORE UPDATE ON `tblAccountLog`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblAccountLogOrder` WHERE `intAccountLogID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblAccountLogOrderToTblAccountLogViaIntAccountLogID - Cannot update key, children exist in tblAccountLogOrder';             END IF;         END IF;     END"
2026-02-11T16:59:18.594892,fkTblAccountLogOrderToTblOrderViaIntOrderID,trg_fkTblAccountLogOrderToTblOrderViaIntOrderID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T16:59:18.707922,fkTblAccountLogOrderToTblOrderViaIntOrderID,trg_fkTblAccountLogOrderToTblOrderViaIntOrderID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T16:59:18.820090,fkTblAccountLogOrderToTblOrderViaIntOrderID,trg_fkTblAccountLogOrderToTblOrderViaIntOrderID_del_parent,PARENT_DELETE_CASCADE,SUCCESS,Success
2026-02-11T16:59:18.974900,fkTblAccountLogOrderToTblOrderViaIntOrderID,trg_fkTblAccountLogOrderToTblOrderViaIntOrderID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T16:59:19.093900,fkTblAccountNotesToTblUserViaIntCreatedByUserID,trg_fkTblAccountNotesToTblUserViaIntCreatedByUserID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T16:59:19.220537,fkTblAccountNotesToTblUserViaIntCreatedByUserID,trg_fkTblAccountNotesToTblUserViaIntCreatedByUserID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T16:59:19.337088,fkTblAccountNotesToTblUserViaIntCreatedByUserID,trg_fkTblAccountNotesToTblUserViaIntCreatedByUserID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T16:59:19.452648,fkTblAccountNotesToTblUserViaIntCreatedByUserID,trg_fkTblAccountNotesToTblUserViaIntCreatedByUserID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T16:59:19.563576,fkTblActivityLogToTblAssetViaIntAssetID,trg_fkTblActivityLogToTblAssetViaIntAssetID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T16:59:19.683797,fkTblActivityLogToTblAssetViaIntAssetID,trg_fkTblActivityLogToTblAssetViaIntAssetID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T16:59:19.806508,fkTblActivityLogToTblAssetViaIntAssetID,trg_fkTblActivityLogToTblAssetViaIntAssetID_del_parent,PARENT_DELETE_CASCADE,SUCCESS,Success
2026-02-11T16:59:19.972261,fkTblActivityLogToTblAssetViaIntAssetID,trg_fkTblActivityLogToTblAssetViaIntAssetID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T16:59:20.142983,fkTblActivityLogToTblIntegrationActionViaIntIntegrationActionID,trg_fkTblActivityLogToTblIntegrationActionViaIntIntegrationActionID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:20.137348   68510 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblActivityLogToTblIntegrationActionViaIntIntegrationActionID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblActivityLogToTblIntegrationActionViaIntIntegrationActionID_ins_valid` BEFORE INSERT ON `tblActivityLog`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblIntegrationAction` WHERE `id` = NEW.`intIntegrationActionID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblActivityLogToTblIntegrationActionViaIntIntegrationActionID - Referenced key not found in tblIntegrationAction';         END IF;     END
2026-02-11T16:59:20.274011,fkTblActivityLogToTblIntegrationActionViaIntIntegrationActionID,trg_fkTblActivityLogToTblIntegrationActionViaIntIntegrationActionID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:20.270347   68511 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblActivityLogToTblIntegrationActionViaIntIntegrationActionID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblActivityLogToTblIntegrationActionViaIntIntegrationActionID_upd_valid` BEFORE UPDATE ON `tblActivityLog`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intIntegrationActionID` <=> OLD.`intIntegrationActionID`) THEN             IF (SELECT COUNT(*) FROM `tblIntegrationAction` WHERE `id` = NEW.`intIntegrationActionID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblActivityLogToTblIntegrationActionViaIntIntegrationActionID - Referenced key not found in tblIntegrationAction';             END IF;         END IF;     END
2026-02-11T16:59:20.380358,fkTblActivityLogToTblIntegrationActionViaIntIntegrationActionID,trg_fkTblActivityLogToTblIntegrationActionViaIntIntegrationActionID_del_parent,PARENT_DELETE_CASCADE,FAILURE,Code: 1 | Error: E0211 16:59:20.376868   68512 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblActivityLogToTblIntegrationActionViaIntIntegrationActionID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblActivityLogToTblIntegrationActionViaIntIntegrationActionID_del_parent` BEFORE DELETE ON `tblIntegrationAction`         FOR EACH ROW         BEGIN             DELETE FROM `tblActivityLog` WHERE `intIntegrationActionID` = OLD.`id`;         END
2026-02-11T16:59:20.493622,fkTblActivityLogToTblIntegrationActionViaIntIntegrationActionID,trg_fkTblActivityLogToTblIntegrationActionViaIntIntegrationActionID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 16:59:20.487896   68513 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblActivityLogToTblIntegrationActionViaIntIntegrationActionID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblActivityLogToTblIntegrationActionViaIntIntegrationActionID_upd_parent` BEFORE UPDATE ON `tblIntegrationAction`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblActivityLog` WHERE `intIntegrationActionID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblActivityLogToTblIntegrationActionViaIntIntegrationActionID - Cannot update key, children exist in tblActivityLog';             END IF;         END IF;     END"
2026-02-11T16:59:20.609406,fkTblActivityLogToTblScheduledMaintenanceViaIntSchedu1232720111,trg_fkTblActivityLogToTblScheduledMaintenanceViaIntSchedu1232720111_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:20.605174   68514 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblActivityLogToTblScheduledMaintenanceViaIntSchedu1232720111_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblActivityLogToTblScheduledMaintenanceViaIntSchedu1232720111_ins_valid` BEFORE INSERT ON `tblActivityLog`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblScheduledMaintenance` WHERE `id` = NEW.`intScheduledMaintenanceID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblActivityLogToTblScheduledMaintenanceViaIntSchedu1232720111 - Referenced key not found in tblScheduledMaintenance';         END IF;     END
2026-02-11T16:59:20.720905,fkTblActivityLogToTblScheduledMaintenanceViaIntSchedu1232720111,trg_fkTblActivityLogToTblScheduledMaintenanceViaIntSchedu1232720111_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:20.717274   68515 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblActivityLogToTblScheduledMaintenanceViaIntSchedu1232720111_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblActivityLogToTblScheduledMaintenanceViaIntSchedu1232720111_upd_valid` BEFORE UPDATE ON `tblActivityLog`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intScheduledMaintenanceID` <=> OLD.`intScheduledMaintenanceID`) THEN             IF (SELECT COUNT(*) FROM `tblScheduledMaintenance` WHERE `id` = NEW.`intScheduledMaintenanceID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblActivityLogToTblScheduledMaintenanceViaIntSchedu1232720111 - Referenced key not found in tblScheduledMaintenance';             END IF;         END IF;     END
2026-02-11T16:59:20.842601,fkTblActivityLogToTblScheduledMaintenanceViaIntSchedu1232720111,trg_fkTblActivityLogToTblScheduledMaintenanceViaIntSchedu1232720111_del_parent,PARENT_DELETE_CASCADE,FAILURE,Code: 1 | Error: E0211 16:59:20.822790   68516 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblActivityLogToTblScheduledMaintenanceViaIntSchedu1232720111_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblActivityLogToTblScheduledMaintenanceViaIntSchedu1232720111_del_parent` BEFORE DELETE ON `tblScheduledMaintenance`         FOR EACH ROW         BEGIN             DELETE FROM `tblActivityLog` WHERE `intScheduledMaintenanceID` = OLD.`id`;         END
2026-02-11T16:59:21.001613,fkTblActivityLogToTblScheduledMaintenanceViaIntSchedu1232720111,trg_fkTblActivityLogToTblScheduledMaintenanceViaIntSchedu1232720111_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 16:59:20.995974   68517 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblActivityLogToTblScheduledMaintenanceViaIntSchedu1232720111_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblActivityLogToTblScheduledMaintenanceViaIntSchedu1232720111_upd_parent` BEFORE UPDATE ON `tblScheduledMaintenance`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblActivityLog` WHERE `intScheduledMaintenanceID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblActivityLogToTblScheduledMaintenanceViaIntSchedu1232720111 - Cannot update key, children exist in tblActivityLog';             END IF;         END IF;     END"
2026-02-11T16:59:21.155095,fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916,trg_fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:21.149856   68518 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916_ins_valid` BEFORE INSERT ON `tblApiConsumer`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblApiConsumer` WHERE `id` = NEW.`intApiConsumerDistributionParentID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916 - Referenced key not found in tblApiConsumer';         END IF;     END
2026-02-11T16:59:21.269485,fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916,trg_fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:21.265327   68519 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916_upd_valid` BEFORE UPDATE ON `tblApiConsumer`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intApiConsumerDistributionParentID` <=> OLD.`intApiConsumerDistributionParentID`) THEN             IF (SELECT COUNT(*) FROM `tblApiConsumer` WHERE `id` = NEW.`intApiConsumerDistributionParentID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916 - Referenced key not found in tblApiConsumer';             END IF;         END IF;     END
2026-02-11T16:59:21.386606,fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916,trg_fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 16:59:21.382038   68520 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916_del_parent` BEFORE DELETE ON `tblApiConsumer`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblApiConsumer` WHERE `intApiConsumerDistributionParentID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916 - Cannot delete, children exist in tblApiConsumer';             END IF;         END"
2026-02-11T16:59:21.499582,fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916,trg_fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 16:59:21.495838   68521 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916_upd_parent` BEFORE UPDATE ON `tblApiConsumer`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblApiConsumer` WHERE `intApiConsumerDistributionParentID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblApiConsumerToTblApiConsumerViaIntApiConsumerDistr939616916 - Cannot update key, children exist in tblApiConsumer';             END IF;         END IF;     END"
2026-02-11T16:59:21.616387,fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839,trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:21.613114   68522 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839_ins_valid` BEFORE INSERT ON `tblApiConsumerUsage`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblApiConsumer` WHERE `id` = NEW.`intApiConsumerDistributionParentID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839 - Referenced key not found in tblApiConsumer';         END IF;     END
2026-02-11T16:59:21.733366,fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839,trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:21.729560   68523 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839_upd_valid` BEFORE UPDATE ON `tblApiConsumerUsage`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intApiConsumerDistributionParentID` <=> OLD.`intApiConsumerDistributionParentID`) THEN             IF (SELECT COUNT(*) FROM `tblApiConsumer` WHERE `id` = NEW.`intApiConsumerDistributionParentID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839 - Referenced key not found in tblApiConsumer';             END IF;         END IF;     END
2026-02-11T16:59:21.840404,fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839,trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 16:59:21.836081   68524 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839_del_parent` BEFORE DELETE ON `tblApiConsumer`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblApiConsumerUsage` WHERE `intApiConsumerDistributionParentID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839 - Cannot delete, children exist in tblApiConsumerUsage';             END IF;         END"
